"tick","Remaining Humans","Remaining Zombies"
9427.0,143,150
9428.0,143,150
9429.0,143,150
9430.0,143,150
9431.0,143,150
9432.0,143,150
9433.0,143,150
9434.0,143,150
9435.0,143,150
9436.0,143,150
9437.0,143,150
9438.0,143,150
9439.0,143,150
9440.0,143,150
9441.0,143,150
9442.0,143,150
9443.0,143,150
9444.0,143,150
9445.0,143,150
9446.0,143,150
9447.0,143,150
9448.0,143,150
9449.0,143,150
9450.0,143,150
9451.0,143,150
9452.0,143,150
9453.0,143,150
9454.0,143,150
9455.0,143,150
9456.0,143,150
9457.0,143,150
9458.0,143,150
9459.0,143,150
9460.0,143,150
9461.0,143,150
9462.0,143,150
9463.0,143,150
9464.0,143,150
9465.0,143,150
9466.0,143,150
9467.0,143,150
9468.0,143,150
9469.0,143,150
9470.0,143,150
9471.0,143,150
9472.0,143,150
9473.0,143,150
9474.0,143,150
9475.0,143,150
9476.0,143,150
9477.0,143,150
9478.0,143,150
9479.0,143,150
9480.0,143,150
9481.0,143,150
9482.0,143,150
9483.0,143,150
9484.0,143,150
9485.0,143,150
9486.0,143,150
9487.0,143,150
9488.0,143,150
9489.0,143,150
9490.0,143,150
9491.0,143,150
9492.0,143,150
9493.0,143,150
9494.0,143,150
9495.0,143,150
9496.0,143,150
9497.0,143,150
9498.0,143,150
9499.0,143,150
9500.0,143,150
9501.0,143,150
9502.0,143,150
9503.0,143,150
9504.0,143,150
9505.0,143,150
9506.0,143,150
9507.0,143,150
9508.0,143,150
9509.0,143,150
9510.0,143,150
9511.0,143,150
9512.0,143,150
9513.0,143,150
9514.0,143,150
9515.0,143,150
9516.0,143,150
9517.0,143,150
9518.0,143,150
9519.0,143,150
9520.0,143,150
9521.0,143,150
9522.0,143,150
9523.0,143,150
9524.0,143,150
9525.0,143,150
9526.0,143,150
9527.0,143,150
9528.0,143,150
9529.0,143,150
9530.0,143,150
9531.0,143,150
9532.0,143,150
9533.0,143,150
9534.0,143,150
9535.0,143,150
9536.0,143,150
9537.0,143,150
9538.0,143,150
9539.0,143,150
9540.0,143,150
9541.0,143,150
9542.0,143,150
9543.0,143,150
9544.0,143,150
9545.0,143,150
9546.0,143,150
9547.0,143,150
9548.0,143,150
9549.0,143,150
9550.0,143,150
9551.0,143,150
9552.0,143,150
9553.0,143,150
9554.0,143,150
9555.0,143,150
9556.0,143,150
9557.0,143,150
9558.0,143,150
9559.0,143,150
9560.0,143,150
9561.0,143,150
9562.0,143,150
9563.0,143,150
9564.0,143,150
9565.0,143,150
9566.0,143,150
9567.0,143,150
9568.0,143,150
9569.0,143,150
9570.0,143,150
9571.0,143,150
9572.0,143,150
9573.0,143,150
9574.0,143,150
9575.0,143,150
9576.0,143,150
9577.0,143,150
9578.0,143,150
9579.0,143,150
9580.0,143,150
9581.0,143,150
9582.0,143,150
9583.0,143,150
9584.0,143,150
9585.0,143,150
9586.0,143,150
9587.0,143,150
9588.0,143,150
9589.0,143,150
9590.0,143,150
9591.0,143,150
9592.0,143,150
9593.0,143,150
9594.0,143,150
9595.0,143,150
9596.0,143,150
9597.0,143,150
9598.0,143,150
9599.0,143,150
9600.0,143,150
9601.0,143,150
9602.0,143,150
9603.0,143,150
9604.0,143,150
9605.0,143,150
9606.0,143,150
9607.0,143,150
9608.0,143,150
9609.0,143,150
9610.0,143,150
9611.0,143,150
9612.0,143,150
9613.0,143,150
9614.0,143,150
9615.0,143,150
9616.0,143,150
9617.0,143,150
9618.0,143,150
9619.0,143,150
9620.0,143,150
9621.0,143,150
9622.0,143,150
9623.0,143,150
9624.0,143,150
9625.0,143,150
9626.0,143,150
9627.0,143,150
9628.0,143,150
9629.0,143,150
9630.0,143,150
9631.0,143,150
9632.0,143,150
9633.0,143,150
9634.0,143,150
9635.0,143,150
9636.0,143,150
9637.0,143,150
9638.0,143,150
9639.0,143,150
9640.0,143,150
9641.0,143,150
9642.0,143,150
9643.0,143,150
9644.0,143,150
9645.0,143,150
9646.0,143,150
9647.0,143,150
9648.0,143,150
9649.0,143,150
9650.0,143,150
9651.0,143,150
9652.0,143,150
9653.0,143,150
9654.0,143,150
9655.0,143,150
9656.0,143,150
9657.0,143,150
9658.0,143,150
9659.0,143,150
9660.0,143,150
9661.0,143,150
9662.0,143,150
9663.0,143,150
9664.0,143,150
9665.0,143,150
9666.0,143,150
9667.0,143,150
9668.0,143,150
9669.0,143,150
9670.0,143,150
9671.0,143,150
9672.0,143,150
9673.0,143,150
9674.0,143,150
9675.0,143,150
9676.0,143,150
9677.0,143,150
9678.0,143,150
9679.0,143,150
9680.0,143,150
9681.0,143,150
9682.0,143,150
9683.0,143,150
9684.0,143,150
9685.0,143,150
9686.0,143,150
9687.0,143,150
9688.0,143,150
9689.0,143,150
9690.0,143,150
9691.0,143,150
9692.0,143,150
9693.0,143,150
9694.0,143,150
9695.0,143,150
9696.0,143,150
9697.0,143,150
9698.0,143,150
9699.0,143,150
9700.0,143,150
9701.0,143,150
9702.0,143,150
9703.0,143,150
9704.0,143,150
9705.0,143,150
9706.0,143,150
9707.0,143,150
9708.0,143,150
9709.0,143,150
9710.0,143,150
9711.0,143,150
9712.0,143,150
9713.0,143,150
9714.0,143,150
9715.0,143,150
9716.0,143,150
9717.0,143,150
9718.0,143,150
9719.0,143,150
9720.0,143,150
9721.0,143,150
9722.0,143,150
9723.0,143,150
9724.0,143,150
9725.0,143,150
9726.0,143,150
9727.0,143,150
9728.0,143,150
9729.0,143,150
9730.0,143,150
9731.0,143,150
9732.0,143,150
9733.0,143,150
9734.0,143,150
9735.0,143,150
9736.0,143,150
9737.0,143,150
9738.0,143,150
9739.0,143,150
9740.0,143,150
9741.0,143,150
9742.0,143,150
9743.0,143,150
9744.0,143,150
9745.0,143,150
9746.0,143,150
9747.0,143,150
9748.0,143,150
9749.0,143,150
9750.0,143,150
9751.0,143,150
9752.0,143,150
9753.0,143,150
9754.0,143,150
9755.0,143,150
9756.0,143,150
9757.0,143,150
9758.0,143,150
9759.0,143,150
9760.0,143,150
9761.0,143,150
9762.0,143,150
9763.0,143,150
9764.0,143,150
9765.0,143,150
9766.0,143,150
9767.0,143,150
9768.0,143,150
9769.0,143,150
9770.0,143,150
9771.0,143,150
9772.0,143,150
9773.0,143,150
9774.0,143,150
9775.0,143,150
9776.0,143,150
9777.0,143,150
9778.0,143,150
9779.0,143,150
9780.0,143,150
9781.0,143,150
9782.0,143,150
9783.0,143,150
9784.0,143,150
9785.0,143,150
9786.0,143,150
9787.0,143,150
9788.0,143,150
9789.0,143,150
9790.0,143,150
9791.0,143,150
9792.0,143,150
9793.0,143,150
9794.0,143,150
9795.0,143,150
9796.0,143,150
9797.0,143,150
9798.0,143,150
9799.0,143,150
9800.0,143,150
9801.0,143,150
9802.0,143,150
9803.0,143,150
9804.0,143,150
9805.0,143,150
9806.0,143,150
9807.0,143,150
9808.0,143,150
9809.0,143,150
9810.0,143,150
9811.0,143,150
9812.0,143,150
9813.0,143,150
9814.0,143,150
9815.0,143,150
9816.0,143,150
9817.0,143,150
9818.0,143,150
9819.0,143,150
9820.0,143,150
9821.0,143,150
9822.0,143,150
9823.0,143,150
9824.0,143,150
9825.0,143,150
9826.0,143,150
9827.0,143,150
9828.0,143,150
9829.0,143,150
9830.0,143,150
9831.0,143,150
9832.0,143,150
9833.0,143,150
9834.0,143,150
9835.0,143,150
9836.0,143,150
9837.0,143,150
9838.0,143,150
9839.0,143,150
9840.0,143,150
9841.0,143,150
9842.0,143,150
9843.0,143,150
9844.0,143,150
9845.0,143,150
9846.0,143,150
9847.0,143,150
9848.0,143,150
9849.0,143,150
9850.0,143,150
9851.0,143,150
9852.0,143,150
9853.0,143,150
9854.0,143,150
9855.0,143,150
9856.0,143,150
9857.0,143,150
9858.0,143,150
9859.0,143,150
9860.0,143,150
9861.0,143,150
9862.0,143,150
9863.0,143,150
9864.0,143,150
9865.0,143,150
9866.0,143,150
9867.0,143,150
9868.0,143,150
9869.0,143,150
9870.0,143,150
9871.0,143,150
9872.0,143,150
9873.0,143,150
9874.0,143,150
9875.0,143,150
9876.0,143,150
9877.0,143,150
9878.0,143,150
9879.0,143,150
9880.0,143,150
9881.0,143,150
9882.0,143,150
9883.0,143,150
9884.0,143,150
9885.0,143,150
9886.0,143,150
9887.0,143,150
9888.0,143,150
9889.0,143,150
9890.0,143,150
9891.0,143,150
9892.0,143,150
9893.0,143,150
9894.0,143,150
9895.0,143,150
9896.0,143,150
9897.0,143,150
9898.0,143,150
9899.0,143,150
9900.0,143,150
9901.0,143,150
9902.0,143,150
9903.0,143,150
9904.0,143,150
9905.0,143,150
9906.0,143,150
9907.0,143,150
9908.0,143,150
9909.0,143,150
9910.0,143,150
9911.0,143,150
9912.0,143,150
9913.0,143,150
9914.0,143,150
9915.0,143,150
9916.0,143,150
9917.0,143,150
9918.0,143,150
9919.0,143,150
9920.0,143,150
9921.0,143,150
9922.0,143,150
9923.0,143,150
9924.0,143,150
9925.0,143,150
9926.0,143,150
9927.0,143,150
9928.0,143,150
9929.0,143,150
9930.0,143,150
9931.0,143,150
9932.0,143,150
9933.0,143,150
9934.0,143,150
9935.0,143,150
9936.0,143,150
9937.0,143,150
9938.0,143,150
9939.0,143,150
9940.0,143,150
9941.0,143,150
9942.0,143,150
9943.0,143,150
9944.0,143,150
9945.0,143,150
9946.0,143,150
9947.0,143,150
9948.0,143,150
9949.0,143,150
9950.0,143,150
9951.0,143,150
9952.0,143,150
9953.0,143,150
9954.0,143,150
9955.0,143,150
9956.0,143,150
9957.0,143,150
9958.0,143,150
9959.0,143,150
9960.0,143,150
9961.0,143,150
9962.0,143,150
9963.0,143,150
9964.0,143,150
9965.0,143,150
9966.0,143,150
9967.0,143,150
9968.0,143,150
9969.0,143,150
9970.0,143,150
9971.0,143,150
9972.0,143,150
9973.0,143,150
9974.0,143,150
9975.0,143,150
9976.0,143,150
9977.0,143,150
9978.0,143,150
9979.0,143,150
9980.0,143,150
9981.0,143,150
9982.0,143,150
9983.0,143,150
9984.0,143,150
9985.0,143,150
9986.0,143,150
9987.0,143,150
9988.0,143,150
9989.0,143,150
9990.0,143,150
9991.0,143,150
9992.0,143,150
9993.0,143,150
9994.0,143,150
9995.0,143,150
9996.0,143,150
9997.0,143,150
9998.0,143,150
9999.0,143,150
10000.0,143,150
10001.0,143,150
10002.0,143,150
10003.0,143,150
10004.0,143,150
10005.0,143,150
10006.0,143,150
10007.0,143,150
10008.0,143,150
10009.0,143,150
10010.0,143,150
10011.0,143,150
10012.0,143,150
10013.0,143,150
10014.0,143,150
10015.0,143,150
10016.0,143,150
10017.0,143,150
10018.0,143,150
10019.0,143,150
10020.0,143,150
10021.0,143,150
10022.0,143,150
10023.0,143,150
10024.0,143,150
10025.0,143,150
10026.0,143,150
10027.0,143,150
10028.0,143,150
10029.0,143,150
10030.0,143,150
10031.0,143,150
10032.0,143,150
10033.0,143,150
10034.0,143,150
10035.0,143,150
10036.0,143,150
10037.0,143,150
10038.0,143,150
10039.0,143,150
10040.0,143,150
10041.0,143,150
10042.0,143,150
10043.0,143,150
10044.0,143,150
10045.0,143,150
10046.0,143,150
10047.0,143,150
10048.0,143,150
10049.0,143,150
10050.0,143,150
10051.0,143,150
10052.0,143,150
10053.0,143,150
10054.0,143,150
10055.0,143,150
10056.0,143,150
10057.0,143,150
10058.0,143,150
10059.0,143,150
10060.0,143,150
10061.0,143,150
10062.0,143,150
10063.0,143,150
10064.0,143,150
10065.0,143,150
10066.0,143,150
10067.0,143,150
10068.0,143,150
10069.0,143,150
10070.0,143,150
10071.0,143,150
10072.0,143,150
10073.0,143,150
10074.0,143,150
10075.0,143,150
10076.0,143,150
10077.0,143,150
10078.0,143,150
10079.0,143,150
10080.0,143,150
10081.0,143,150
