"tick","Remaining Humans","Remaining Zombies"
83247.0,89,150
83248.0,89,150
83249.0,89,150
83250.0,89,150
83251.0,89,150
83252.0,89,150
83253.0,89,150
83254.0,89,150
83255.0,89,150
83256.0,89,150
83257.0,89,150
83258.0,89,150
83259.0,89,150
83260.0,89,150
83261.0,89,150
83262.0,89,150
83263.0,89,150
83264.0,89,150
83265.0,89,150
83266.0,89,150
83267.0,89,150
83268.0,89,150
83269.0,89,150
83270.0,89,150
83271.0,89,150
83272.0,89,150
83273.0,89,150
83274.0,89,150
83275.0,89,150
83276.0,89,150
83277.0,89,150
83278.0,89,150
83279.0,89,150
83280.0,89,150
83281.0,89,150
83282.0,89,150
83283.0,89,150
83284.0,89,150
83285.0,89,150
83286.0,89,150
83287.0,89,150
83288.0,89,150
83289.0,89,150
83290.0,89,150
83291.0,89,150
83292.0,89,150
83293.0,89,150
83294.0,89,150
83295.0,89,150
83296.0,89,150
83297.0,89,150
83298.0,89,150
83299.0,89,150
83300.0,89,150
83301.0,89,150
83302.0,89,150
83303.0,89,150
83304.0,89,150
83305.0,89,150
83306.0,89,150
83307.0,89,150
83308.0,89,150
83309.0,89,150
83310.0,89,150
83311.0,89,150
83312.0,89,150
83313.0,89,150
83314.0,89,150
83315.0,89,150
83316.0,89,150
83317.0,89,150
83318.0,89,150
83319.0,89,150
83320.0,89,150
83321.0,89,150
83322.0,89,150
83323.0,89,150
83324.0,89,150
83325.0,89,150
83326.0,89,150
83327.0,89,150
83328.0,89,150
83329.0,89,150
83330.0,89,150
83331.0,89,150
83332.0,89,150
83333.0,89,150
83334.0,89,150
83335.0,89,150
83336.0,89,150
83337.0,89,150
83338.0,89,150
83339.0,89,150
83340.0,89,150
83341.0,89,150
83342.0,89,150
83343.0,89,150
83344.0,89,150
83345.0,89,150
83346.0,89,150
83347.0,89,150
83348.0,89,150
83349.0,89,150
83350.0,89,150
83351.0,89,150
83352.0,89,150
83353.0,89,150
83354.0,89,150
83355.0,89,150
83356.0,89,150
83357.0,89,150
83358.0,89,150
83359.0,89,150
83360.0,89,150
83361.0,89,150
83362.0,89,150
83363.0,89,150
83364.0,89,150
83365.0,89,150
83366.0,89,150
83367.0,89,150
83368.0,89,150
83369.0,89,150
83370.0,89,150
83371.0,89,150
83372.0,89,150
83373.0,89,150
83374.0,89,150
83375.0,89,150
83376.0,89,150
83377.0,89,150
83378.0,89,150
83379.0,89,150
83380.0,89,150
83381.0,89,150
83382.0,89,150
83383.0,89,150
83384.0,89,150
83385.0,89,150
83386.0,89,150
83387.0,89,150
83388.0,89,150
83389.0,89,150
83390.0,89,150
83391.0,89,150
83392.0,89,150
83393.0,89,150
83394.0,89,150
83395.0,89,150
83396.0,89,150
83397.0,89,150
83398.0,89,150
83399.0,89,150
83400.0,89,150
83401.0,89,150
83402.0,89,150
83403.0,89,150
83404.0,89,150
83405.0,89,150
83406.0,89,150
83407.0,89,150
83408.0,89,150
83409.0,89,150
83410.0,89,150
83411.0,89,150
83412.0,89,150
83413.0,89,150
83414.0,89,150
83415.0,89,150
83416.0,89,150
83417.0,89,150
83418.0,89,150
83419.0,89,150
83420.0,89,150
83421.0,89,150
83422.0,89,150
83423.0,89,150
83424.0,89,150
83425.0,89,150
83426.0,89,150
83427.0,89,150
83428.0,89,150
83429.0,89,150
83430.0,89,150
83431.0,89,150
83432.0,89,150
83433.0,89,150
83434.0,89,150
83435.0,89,150
83436.0,89,150
83437.0,89,150
83438.0,89,150
83439.0,89,150
83440.0,89,150
83441.0,89,150
83442.0,89,150
83443.0,89,150
83444.0,89,150
83445.0,89,150
83446.0,89,150
83447.0,89,150
83448.0,89,150
83449.0,89,150
83450.0,89,150
83451.0,89,150
83452.0,89,150
83453.0,89,150
83454.0,89,150
83455.0,89,150
83456.0,89,150
83457.0,89,150
83458.0,89,150
83459.0,89,150
83460.0,89,150
83461.0,89,150
83462.0,89,150
83463.0,89,150
83464.0,89,150
83465.0,89,150
83466.0,89,150
83467.0,89,150
83468.0,89,150
83469.0,89,150
83470.0,89,150
83471.0,89,150
83472.0,89,150
83473.0,89,150
83474.0,89,150
83475.0,89,150
83476.0,89,150
83477.0,89,150
83478.0,89,150
83479.0,89,150
83480.0,89,150
83481.0,89,150
83482.0,89,150
83483.0,89,150
83484.0,89,150
83485.0,89,150
83486.0,89,150
83487.0,89,150
83488.0,89,150
83489.0,89,150
83490.0,89,150
83491.0,89,150
83492.0,89,150
83493.0,89,150
83494.0,89,150
83495.0,89,150
83496.0,89,150
83497.0,89,150
83498.0,89,150
83499.0,89,150
83500.0,89,150
83501.0,89,150
83502.0,89,150
83503.0,89,150
83504.0,89,150
83505.0,89,150
83506.0,89,150
83507.0,89,150
83508.0,89,150
83509.0,89,150
83510.0,89,150
83511.0,89,150
83512.0,89,150
83513.0,89,150
83514.0,89,150
83515.0,89,150
83516.0,89,150
83517.0,89,150
83518.0,89,150
83519.0,89,150
83520.0,89,150
83521.0,89,150
83522.0,89,150
83523.0,89,150
83524.0,89,150
83525.0,89,150
83526.0,89,150
83527.0,89,150
83528.0,89,150
83529.0,89,150
83530.0,89,150
83531.0,89,150
83532.0,89,150
83533.0,89,150
83534.0,89,150
83535.0,89,150
83536.0,89,150
83537.0,89,150
83538.0,89,150
83539.0,89,150
83540.0,89,150
83541.0,89,150
83542.0,89,150
83543.0,89,150
83544.0,89,150
83545.0,89,150
83546.0,89,150
83547.0,89,150
83548.0,89,150
83549.0,89,150
83550.0,89,150
83551.0,89,150
83552.0,89,150
83553.0,89,150
83554.0,89,150
83555.0,89,150
83556.0,89,150
83557.0,89,150
83558.0,89,150
83559.0,89,150
83560.0,89,150
83561.0,89,150
83562.0,89,150
83563.0,89,150
83564.0,89,150
83565.0,89,150
83566.0,89,150
83567.0,89,150
83568.0,89,150
83569.0,89,150
83570.0,89,150
83571.0,89,150
83572.0,89,150
83573.0,89,150
83574.0,89,150
83575.0,89,150
83576.0,89,150
83577.0,89,150
83578.0,89,150
83579.0,89,150
83580.0,89,150
83581.0,89,150
83582.0,89,150
83583.0,89,150
83584.0,89,150
83585.0,89,150
83586.0,89,150
83587.0,89,150
83588.0,89,150
83589.0,89,150
83590.0,89,150
83591.0,89,150
83592.0,89,150
83593.0,89,150
83594.0,89,150
83595.0,89,150
83596.0,89,150
83597.0,89,150
83598.0,89,150
83599.0,89,150
83600.0,89,150
83601.0,89,150
83602.0,89,150
83603.0,89,150
83604.0,89,150
83605.0,89,150
83606.0,89,150
83607.0,89,150
83608.0,89,150
83609.0,89,150
83610.0,89,150
83611.0,89,150
83612.0,89,150
83613.0,89,150
83614.0,89,150
83615.0,89,150
83616.0,89,150
83617.0,89,150
83618.0,89,150
83619.0,89,150
83620.0,89,150
83621.0,89,150
83622.0,89,150
83623.0,89,150
83624.0,89,150
83625.0,89,150
83626.0,89,150
83627.0,89,150
83628.0,89,150
83629.0,89,150
83630.0,89,150
83631.0,89,150
83632.0,89,150
83633.0,89,150
83634.0,89,150
83635.0,89,150
83636.0,89,150
83637.0,89,150
83638.0,89,150
83639.0,89,150
83640.0,89,150
83641.0,89,150
83642.0,89,150
83643.0,89,150
83644.0,89,150
83645.0,89,150
83646.0,89,150
83647.0,89,150
83648.0,89,150
83649.0,89,150
83650.0,89,150
83651.0,89,150
83652.0,89,150
83653.0,89,150
83654.0,89,150
83655.0,89,150
83656.0,89,150
83657.0,89,150
83658.0,89,150
83659.0,89,150
83660.0,89,150
83661.0,89,150
83662.0,89,150
83663.0,89,150
83664.0,89,150
83665.0,89,150
83666.0,89,150
83667.0,89,150
83668.0,89,150
83669.0,89,150
83670.0,89,150
83671.0,89,150
83672.0,89,150
83673.0,89,150
83674.0,89,150
83675.0,89,150
83676.0,89,150
83677.0,89,150
83678.0,89,150
83679.0,89,150
83680.0,89,150
83681.0,89,150
83682.0,89,150
83683.0,89,150
83684.0,89,150
83685.0,89,150
83686.0,89,150
83687.0,89,150
83688.0,89,150
83689.0,89,150
83690.0,89,150
83691.0,89,150
83692.0,89,150
83693.0,89,150
83694.0,89,150
83695.0,89,150
83696.0,89,150
83697.0,89,150
83698.0,89,150
83699.0,89,150
83700.0,89,150
83701.0,89,150
83702.0,89,150
83703.0,89,150
83704.0,89,150
83705.0,89,150
83706.0,89,150
83707.0,89,150
83708.0,89,150
83709.0,89,150
83710.0,89,150
83711.0,89,150
83712.0,89,150
83713.0,89,150
83714.0,89,150
83715.0,89,150
83716.0,89,150
83717.0,89,150
83718.0,89,150
83719.0,89,150
83720.0,89,150
83721.0,89,150
83722.0,89,150
83723.0,89,150
83724.0,89,150
83725.0,89,150
83726.0,89,150
83727.0,89,150
83728.0,89,150
83729.0,89,150
83730.0,89,150
83731.0,89,150
83732.0,89,150
83733.0,89,150
83734.0,89,150
83735.0,89,150
83736.0,89,150
83737.0,89,150
83738.0,89,150
83739.0,89,150
83740.0,89,150
83741.0,89,150
83742.0,89,150
83743.0,89,150
83744.0,89,150
83745.0,89,150
83746.0,89,150
83747.0,89,150
83748.0,89,150
83749.0,89,150
83750.0,89,150
83751.0,89,150
83752.0,89,150
83753.0,89,150
83754.0,89,150
83755.0,89,150
83756.0,89,150
83757.0,89,150
83758.0,89,150
83759.0,89,150
83760.0,89,150
83761.0,89,150
83762.0,89,150
83763.0,89,150
83764.0,89,150
83765.0,89,150
83766.0,89,150
83767.0,89,150
83768.0,89,150
83769.0,89,150
83770.0,89,150
83771.0,89,150
83772.0,89,150
83773.0,89,150
83774.0,89,150
83775.0,89,150
83776.0,89,150
83777.0,89,150
83778.0,89,150
83779.0,89,150
83780.0,89,150
83781.0,89,150
83782.0,89,150
83783.0,89,150
83784.0,89,150
83785.0,89,150
83786.0,89,150
83787.0,89,150
83788.0,89,150
83789.0,89,150
83790.0,89,150
83791.0,89,150
83792.0,89,150
83793.0,89,150
83794.0,89,150
83795.0,89,150
83796.0,89,150
83797.0,89,150
83798.0,89,150
83799.0,89,150
83800.0,89,150
83801.0,89,150
83802.0,89,150
83803.0,89,150
83804.0,89,150
83805.0,89,150
83806.0,89,150
83807.0,89,150
83808.0,89,150
83809.0,89,150
83810.0,89,150
83811.0,89,150
83812.0,89,150
83813.0,89,150
83814.0,89,150
83815.0,89,150
83816.0,89,150
83817.0,89,150
83818.0,89,150
83819.0,89,150
83820.0,89,150
83821.0,89,150
83822.0,89,150
83823.0,89,150
83824.0,89,150
83825.0,89,150
83826.0,89,150
83827.0,89,150
83828.0,89,150
83829.0,89,150
83830.0,89,150
83831.0,89,150
83832.0,89,150
83833.0,89,150
83834.0,89,150
83835.0,89,150
83836.0,89,150
83837.0,89,150
83838.0,89,150
83839.0,89,150
83840.0,89,150
83841.0,89,150
83842.0,89,150
83843.0,89,150
83844.0,89,150
83845.0,89,150
83846.0,89,150
83847.0,89,150
83848.0,89,150
83849.0,89,150
83850.0,89,150
83851.0,89,150
83852.0,89,150
83853.0,89,150
83854.0,89,150
83855.0,89,150
83856.0,89,150
83857.0,89,150
83858.0,89,150
83859.0,89,150
83860.0,89,150
83861.0,89,150
83862.0,89,150
83863.0,89,150
83864.0,89,150
83865.0,89,150
83866.0,89,150
83867.0,89,150
83868.0,89,150
83869.0,89,150
83870.0,89,150
83871.0,89,150
83872.0,89,150
83873.0,89,150
83874.0,89,150
83875.0,89,150
83876.0,89,150
83877.0,89,150
83878.0,89,150
83879.0,89,150
83880.0,89,150
83881.0,89,150
83882.0,89,150
83883.0,89,150
83884.0,89,150
83885.0,89,150
83886.0,89,150
83887.0,89,150
83888.0,89,150
83889.0,89,150
83890.0,89,150
83891.0,89,150
83892.0,89,150
83893.0,89,150
83894.0,89,150
83895.0,89,150
83896.0,89,150
83897.0,89,150
83898.0,89,150
83899.0,89,150
83900.0,89,150
83901.0,89,150
83902.0,89,150
83903.0,89,150
83904.0,89,150
83905.0,89,150
83906.0,89,150
83907.0,89,150
83908.0,89,150
83909.0,89,150
83910.0,89,150
83911.0,89,150
83912.0,89,150
83913.0,89,150
83914.0,89,150
83915.0,89,150
83916.0,89,150
83917.0,89,150
83918.0,89,150
83919.0,89,150
83920.0,89,150
83921.0,89,150
83922.0,89,150
83923.0,89,150
83924.0,89,150
83925.0,89,150
83926.0,89,150
83927.0,89,150
83928.0,89,150
83929.0,89,150
83930.0,89,150
83931.0,89,150
83932.0,89,150
83933.0,89,150
83934.0,89,150
83935.0,89,150
83936.0,89,150
83937.0,89,150
83938.0,89,150
83939.0,89,150
83940.0,89,150
83941.0,89,150
83942.0,89,150
83943.0,89,150
83944.0,89,150
83945.0,89,150
83946.0,89,150
83947.0,89,150
83948.0,89,150
83949.0,89,150
83950.0,89,150
83951.0,89,150
83952.0,89,150
83953.0,89,150
83954.0,89,150
83955.0,89,150
83956.0,89,150
83957.0,89,150
83958.0,89,150
83959.0,89,150
83960.0,89,150
83961.0,89,150
83962.0,89,150
83963.0,89,150
83964.0,89,150
83965.0,89,150
83966.0,89,150
83967.0,89,150
83968.0,89,150
83969.0,89,150
83970.0,89,150
83971.0,89,150
83972.0,89,150
83973.0,89,150
83974.0,89,150
83975.0,89,150
83976.0,89,150
83977.0,89,150
83978.0,89,150
83979.0,89,150
83980.0,89,150
83981.0,89,150
83982.0,89,150
83983.0,89,150
83984.0,89,150
83985.0,89,150
83986.0,89,150
83987.0,89,150
83988.0,89,150
83989.0,89,150
83990.0,89,150
83991.0,89,150
83992.0,89,150
83993.0,89,150
83994.0,89,150
83995.0,89,150
83996.0,89,150
83997.0,89,150
83998.0,89,150
83999.0,89,150
84000.0,89,150
84001.0,89,150
84002.0,89,150
84003.0,89,150
84004.0,89,150
84005.0,89,150
84006.0,89,150
84007.0,89,150
84008.0,89,150
84009.0,89,150
84010.0,89,150
84011.0,89,150
84012.0,89,150
84013.0,89,150
84014.0,89,150
84015.0,89,150
84016.0,89,150
84017.0,89,150
84018.0,89,150
84019.0,89,150
84020.0,89,150
84021.0,89,150
84022.0,89,150
84023.0,89,150
84024.0,89,150
84025.0,89,150
84026.0,89,150
84027.0,89,150
84028.0,89,150
84029.0,89,150
84030.0,89,150
84031.0,89,150
84032.0,89,150
84033.0,89,150
84034.0,89,150
84035.0,89,150
84036.0,89,150
84037.0,89,150
84038.0,89,150
84039.0,89,150
84040.0,89,150
84041.0,89,150
84042.0,89,150
84043.0,89,150
84044.0,89,150
84045.0,89,150
84046.0,89,150
84047.0,89,150
84048.0,89,150
84049.0,89,150
84050.0,89,150
84051.0,89,150
84052.0,89,150
84053.0,89,150
84054.0,89,150
84055.0,89,150
84056.0,89,150
84057.0,89,150
84058.0,89,150
84059.0,89,150
84060.0,89,150
84061.0,89,150
84062.0,89,150
84063.0,89,150
84064.0,89,150
84065.0,89,150
84066.0,89,150
84067.0,89,150
84068.0,89,150
84069.0,89,150
84070.0,89,150
84071.0,89,150
84072.0,89,150
84073.0,89,150
84074.0,89,150
84075.0,89,150
84076.0,89,150
84077.0,89,150
84078.0,89,150
84079.0,89,150
84080.0,89,150
84081.0,89,150
84082.0,89,150
84083.0,89,150
84084.0,89,150
84085.0,89,150
84086.0,89,150
84087.0,89,150
84088.0,89,150
84089.0,89,150
84090.0,89,150
84091.0,89,150
84092.0,89,150
84093.0,89,150
84094.0,89,150
84095.0,89,150
84096.0,89,150
84097.0,89,150
84098.0,89,150
84099.0,89,150
84100.0,89,150
84101.0,89,150
84102.0,89,150
84103.0,89,150
84104.0,89,150
84105.0,89,150
84106.0,89,150
84107.0,89,150
84108.0,89,150
84109.0,89,150
84110.0,89,150
84111.0,89,150
84112.0,89,150
84113.0,89,150
84114.0,89,150
84115.0,89,150
84116.0,89,150
84117.0,89,150
84118.0,89,150
84119.0,89,150
84120.0,89,150
84121.0,89,150
84122.0,89,150
84123.0,89,150
84124.0,89,150
84125.0,89,150
84126.0,89,150
84127.0,89,150
84128.0,89,150
84129.0,89,150
84130.0,89,150
84131.0,89,150
84132.0,89,150
84133.0,89,150
84134.0,89,150
84135.0,89,150
84136.0,89,150
84137.0,89,150
84138.0,89,150
84139.0,89,150
84140.0,89,150
84141.0,89,150
84142.0,89,150
84143.0,89,150
84144.0,89,150
84145.0,89,150
84146.0,89,150
84147.0,89,150
84148.0,89,150
84149.0,89,150
84150.0,89,150
84151.0,89,150
84152.0,89,150
84153.0,89,150
84154.0,89,150
84155.0,89,150
84156.0,89,150
84157.0,89,150
84158.0,89,150
84159.0,89,150
84160.0,89,150
84161.0,89,150
84162.0,89,150
84163.0,89,150
84164.0,89,150
84165.0,89,150
84166.0,89,150
84167.0,89,150
84168.0,89,150
84169.0,89,150
84170.0,89,150
84171.0,89,150
84172.0,89,150
84173.0,89,150
84174.0,89,150
84175.0,89,150
84176.0,89,150
84177.0,89,150
84178.0,89,150
84179.0,89,150
84180.0,89,150
84181.0,89,150
84182.0,89,150
84183.0,89,150
84184.0,89,150
84185.0,89,150
84186.0,89,150
84187.0,89,150
84188.0,89,150
84189.0,89,150
84190.0,89,150
84191.0,89,150
84192.0,89,150
84193.0,89,150
84194.0,89,150
84195.0,89,150
84196.0,89,150
84197.0,89,150
84198.0,89,150
84199.0,89,150
84200.0,89,150
84201.0,89,150
84202.0,89,150
84203.0,89,150
84204.0,89,150
84205.0,89,150
84206.0,89,150
84207.0,89,150
84208.0,89,150
84209.0,89,150
84210.0,89,150
84211.0,89,150
84212.0,89,150
84213.0,89,150
84214.0,89,150
84215.0,89,150
84216.0,89,150
84217.0,89,150
84218.0,89,150
84219.0,89,150
84220.0,89,150
84221.0,89,150
84222.0,89,150
84223.0,89,150
84224.0,89,150
84225.0,89,150
84226.0,89,150
84227.0,89,150
84228.0,89,150
84229.0,89,150
84230.0,89,150
84231.0,89,150
84232.0,89,150
84233.0,89,150
84234.0,89,150
84235.0,89,150
84236.0,89,150
84237.0,89,150
84238.0,89,150
84239.0,89,150
84240.0,89,150
84241.0,89,150
84242.0,89,150
84243.0,89,150
84244.0,89,150
84245.0,89,150
84246.0,89,150
84247.0,89,150
84248.0,89,150
84249.0,89,150
84250.0,89,150
84251.0,89,150
84252.0,89,150
84253.0,89,150
84254.0,89,150
84255.0,89,150
84256.0,89,150
84257.0,89,150
84258.0,89,150
84259.0,89,150
84260.0,89,150
84261.0,89,150
84262.0,89,150
84263.0,89,150
84264.0,89,150
84265.0,89,150
84266.0,89,150
84267.0,89,150
84268.0,89,150
84269.0,89,150
84270.0,89,150
84271.0,89,150
84272.0,89,150
84273.0,89,150
84274.0,89,150
84275.0,89,150
84276.0,89,150
84277.0,89,150
84278.0,89,150
84279.0,89,150
84280.0,89,150
84281.0,89,150
84282.0,89,150
84283.0,89,150
84284.0,89,150
84285.0,89,150
84286.0,89,150
84287.0,89,150
84288.0,89,150
84289.0,89,150
84290.0,89,150
84291.0,89,150
84292.0,89,150
84293.0,89,150
84294.0,89,150
84295.0,89,150
84296.0,89,150
84297.0,89,150
84298.0,89,150
84299.0,89,150
84300.0,89,150
84301.0,89,150
84302.0,89,150
84303.0,89,150
84304.0,89,150
84305.0,89,150
84306.0,89,150
84307.0,89,150
84308.0,89,150
84309.0,89,150
84310.0,89,150
84311.0,89,150
84312.0,89,150
84313.0,89,150
84314.0,89,150
84315.0,89,150
84316.0,89,150
84317.0,89,150
84318.0,89,150
84319.0,89,150
84320.0,89,150
84321.0,89,150
84322.0,89,150
84323.0,89,150
84324.0,89,150
84325.0,89,150
84326.0,89,150
84327.0,89,150
84328.0,89,150
84329.0,89,150
84330.0,89,150
84331.0,89,150
84332.0,89,150
84333.0,89,150
84334.0,89,150
84335.0,89,150
84336.0,89,150
84337.0,89,150
84338.0,89,150
84339.0,89,150
84340.0,89,150
84341.0,89,150
84342.0,89,150
84343.0,89,150
84344.0,89,150
84345.0,89,150
84346.0,89,150
84347.0,89,150
84348.0,89,150
84349.0,89,150
84350.0,89,150
84351.0,89,150
84352.0,89,150
84353.0,89,150
84354.0,89,150
84355.0,89,150
84356.0,89,150
84357.0,89,150
84358.0,89,150
84359.0,89,150
84360.0,89,150
84361.0,89,150
84362.0,89,150
84363.0,89,150
84364.0,89,150
84365.0,89,150
84366.0,89,150
84367.0,89,150
84368.0,89,150
84369.0,89,150
84370.0,89,150
84371.0,89,150
84372.0,89,150
84373.0,89,150
84374.0,89,150
84375.0,89,150
84376.0,89,150
84377.0,89,150
84378.0,89,150
84379.0,89,150
84380.0,89,150
84381.0,89,150
84382.0,89,150
84383.0,89,150
84384.0,89,150
84385.0,89,150
84386.0,89,150
84387.0,89,150
84388.0,89,150
84389.0,89,150
84390.0,89,150
84391.0,89,150
84392.0,89,150
84393.0,89,150
84394.0,89,150
84395.0,89,150
84396.0,89,150
84397.0,89,150
84398.0,89,150
84399.0,89,150
84400.0,89,150
84401.0,89,150
84402.0,89,150
84403.0,89,150
84404.0,89,150
84405.0,89,150
84406.0,89,150
84407.0,89,150
84408.0,89,150
84409.0,89,150
84410.0,89,150
84411.0,89,150
84412.0,89,150
84413.0,89,150
84414.0,89,150
84415.0,89,150
84416.0,89,150
84417.0,89,150
84418.0,89,150
84419.0,89,150
84420.0,89,150
84421.0,89,150
84422.0,89,150
84423.0,89,150
84424.0,89,150
84425.0,89,150
84426.0,89,150
84427.0,89,150
84428.0,89,150
84429.0,89,150
84430.0,89,150
84431.0,89,150
84432.0,89,150
84433.0,89,150
84434.0,89,150
84435.0,89,150
84436.0,89,150
84437.0,89,150
84438.0,89,150
84439.0,89,150
84440.0,89,150
84441.0,89,150
84442.0,89,150
84443.0,89,150
84444.0,89,150
84445.0,89,150
84446.0,89,150
84447.0,89,150
84448.0,89,150
84449.0,89,150
84450.0,89,150
84451.0,89,150
84452.0,89,150
84453.0,89,150
84454.0,89,150
84455.0,89,150
84456.0,89,150
84457.0,89,150
84458.0,89,150
84459.0,89,150
84460.0,89,150
84461.0,89,150
84462.0,89,150
84463.0,89,150
84464.0,89,150
84465.0,89,150
84466.0,89,150
84467.0,89,150
84468.0,89,150
84469.0,89,150
84470.0,89,150
84471.0,89,150
84472.0,89,150
84473.0,89,150
84474.0,89,150
84475.0,89,150
84476.0,89,150
84477.0,89,150
84478.0,89,150
84479.0,89,150
84480.0,89,150
84481.0,89,150
84482.0,89,150
84483.0,89,150
84484.0,89,150
84485.0,89,150
84486.0,89,150
84487.0,89,150
84488.0,89,150
84489.0,89,150
84490.0,89,150
84491.0,89,150
84492.0,89,150
84493.0,89,150
84494.0,89,150
84495.0,89,150
84496.0,89,150
84497.0,89,150
84498.0,89,150
84499.0,89,150
84500.0,89,150
84501.0,89,150
84502.0,89,150
84503.0,89,150
84504.0,89,150
84505.0,89,150
84506.0,89,150
84507.0,89,150
84508.0,89,150
84509.0,89,150
84510.0,89,150
84511.0,89,150
84512.0,89,150
84513.0,89,150
84514.0,89,150
84515.0,89,150
84516.0,89,150
84517.0,89,150
84518.0,89,150
84519.0,89,150
84520.0,89,150
84521.0,89,150
84522.0,89,150
84523.0,89,150
84524.0,89,150
84525.0,89,150
84526.0,89,150
84527.0,89,150
84528.0,89,150
84529.0,89,150
84530.0,89,150
84531.0,89,150
84532.0,89,150
84533.0,89,150
84534.0,89,150
84535.0,89,150
84536.0,89,150
84537.0,89,150
84538.0,89,150
84539.0,89,150
84540.0,89,150
84541.0,89,150
84542.0,89,150
84543.0,89,150
84544.0,89,150
84545.0,89,150
84546.0,89,150
84547.0,89,150
84548.0,89,150
84549.0,89,150
84550.0,89,150
84551.0,89,150
84552.0,89,150
84553.0,89,150
84554.0,89,150
84555.0,89,150
84556.0,89,150
84557.0,89,150
84558.0,89,150
84559.0,89,150
84560.0,89,150
84561.0,89,150
84562.0,89,150
84563.0,89,150
84564.0,89,150
84565.0,89,150
84566.0,89,150
84567.0,89,150
84568.0,89,150
84569.0,89,150
84570.0,89,150
84571.0,89,150
84572.0,89,150
84573.0,89,150
84574.0,89,150
84575.0,89,150
84576.0,89,150
84577.0,89,150
84578.0,89,150
84579.0,89,150
84580.0,89,150
84581.0,89,150
84582.0,89,150
84583.0,89,150
84584.0,89,150
84585.0,89,150
84586.0,89,150
84587.0,89,150
84588.0,89,150
84589.0,89,150
84590.0,89,150
84591.0,89,150
84592.0,89,150
84593.0,89,150
84594.0,89,150
84595.0,89,150
84596.0,89,150
84597.0,89,150
84598.0,89,150
84599.0,89,150
84600.0,89,150
84601.0,89,150
84602.0,89,150
84603.0,89,150
84604.0,89,150
84605.0,89,150
84606.0,89,150
84607.0,89,150
84608.0,89,150
84609.0,89,150
84610.0,89,150
84611.0,89,150
84612.0,89,150
84613.0,89,150
84614.0,89,150
84615.0,89,150
84616.0,89,150
84617.0,89,150
84618.0,89,150
84619.0,89,150
84620.0,89,150
84621.0,89,150
84622.0,89,150
84623.0,89,150
84624.0,89,150
84625.0,89,150
84626.0,89,150
84627.0,89,150
84628.0,89,150
84629.0,89,150
84630.0,89,150
84631.0,89,150
84632.0,89,150
84633.0,89,150
84634.0,89,150
84635.0,89,150
84636.0,89,150
84637.0,89,150
84638.0,89,150
84639.0,89,150
84640.0,89,150
84641.0,89,150
84642.0,89,150
84643.0,89,150
84644.0,89,150
84645.0,89,150
84646.0,89,150
84647.0,89,150
84648.0,89,150
84649.0,89,150
84650.0,89,150
84651.0,89,150
84652.0,89,150
84653.0,89,150
84654.0,89,150
84655.0,89,150
84656.0,89,150
84657.0,89,150
84658.0,89,150
84659.0,89,150
84660.0,89,150
84661.0,89,150
84662.0,89,150
84663.0,89,150
84664.0,89,150
84665.0,89,150
84666.0,89,150
84667.0,89,150
84668.0,89,150
84669.0,89,150
84670.0,89,150
84671.0,89,150
84672.0,89,150
84673.0,89,150
84674.0,89,150
84675.0,89,150
84676.0,89,150
84677.0,89,150
84678.0,89,150
84679.0,89,150
84680.0,89,150
84681.0,89,150
84682.0,89,150
84683.0,89,150
84684.0,89,150
84685.0,89,150
84686.0,89,150
84687.0,89,150
84688.0,89,150
84689.0,89,150
84690.0,89,150
84691.0,89,150
84692.0,89,150
84693.0,89,150
